Sector,CountryCode,CultureCode,CityName,Country,Population,PopulationRating,PopulationType,CityType1,CityType2,CityType3,CityType4,HVT,CrimeIndex,SafetyIndex,,,,,
,4,12,Mar Del Plata,Argentina,665707.00,5,City,Seaport,Industrial,,,,70.19,29.81,,,,,
,4,12,Santa Fe,Argentina,562917.00,5,City,Company,Military,,,,69.09,30.91,,,,,
,4,12,San Juan,Argentina,536913.00,5,City,Resort,Company,,,,69.00,31.00,,,,,
,5,10,Dilijan,Armenia,16600.00,2,Small Town,Industrial,Resort,,,,18.46,81.25,,,,,
,5,10,Gyumri,Armenia,121976.00,3,Town,Industrial,Military,,,,13.24,86.76,,,,,
,5,10,Yerevan,Armenia,1086275.00,5,City,Industrial,Political,,,,23.82,76.18,,,,,
OY5,6,11,Melbourne,Australia,4967733.00,6,Large City,Educational,Resort,Industrial,Company,,44.49,55.51,,,,,
PE5,6,11,Sydney,Australia,4925987.00,6,Large City,Company,Political,Industrial,Seaport,,33.67,66.33,,,,,
PE4,6,11,Brisbane,Australia,2406182.00,6,Large City,Seaport,Industrial,Resort,,,35.24,64.76,,,,,
NN8,6,11,Perth,Australia,2041959.00,6,Large City,Mining,Industrial,Educational,Seaport,,42.21,57.79,,,,,
OM3,6,11,Adelaide,Australia,1336403.00,5,City,Resort,Seaport,,,,28.63,71.37,,,,,
PE4,6,11,Gold Coast,Australia,699226.00,5,City,Temple,Resort,Seaport,,,42.72,57.28,,,,,
,7,9,Vienna,Austria,1929944.00,6,Large City,Company,Industrial,Educational,Political,,25.26,74.74,,,,,
,8,14,Baku,Azerbaijan,2341443.00,6,Large City,Industrial,Company,Political,Educational,,30.38,69.62,,,,,
,9,14,Manama,Bahrain,634508.00,5,City,Educational,Company,,,,22.42,77.58,,,,,
,10,5,Dhaka,Bangladesh,21005860.00,7,Mega City,Political,Company,Industrial,Military,,64.94,35.06,,,,,
MI2,10,5,Chittagong,Bangladesh,5019824.00,6,Large City,Company,Industrial,Resort,Seaport,,65.27,34.73,,,,,
MI2,10,5,Khulna,Bangladesh,953745.00,5,City,Seaport,Military,Industrial,,,56.91,43.09,,,,,
MI2,10,5,Rajshahi,Bangladesh,907732.00,5,City,Educational,Company,,,,52.65,47.35,,,,,
,10,5,Sylhet,Bangladesh,851808.00,5,City,Mining,Temple,Resort,,,53.14,46.86,,,,,
,10,5,Bogra,Bangladesh,775034.00,5,City,Temple,,,,,51.65,48.35,,,,,
,10,5,Comilla,Bangladesh,588772.00,5,City,Military,Resort,Temple,,,58.25,41.75,,,,,
,11,10,Minsk,Belarus,2028104.00,6,Large City,Political,Industrial,Company,Educational,,61.75,38.25,,,,,
,11,10,Gomel,Belarus,557589.00,5,City,Company,Educational,,,,51.01,48.99,,,,,
,12,9,Brussels,Belgium,2080788.00,6,Large City,Educational,Company,,,,50.80,49.20,,,,,
,12,9,Antwerp,Belgium,1042471.00,5,City,Seaport,Resort,Temple,Industrial,,37.40,62.60,,,,,
,12,9,Liege,Belgium,677589.00,5,City,Political,Mining,,,,45.56,54.44,,,,,
,13,2,Abomey-Calavi,Benin,1056440.00,5,City,Educational,Company,Industrial,,,39.60,60.40,,,,,
,13,2,Cotonou,Benin,691949.00,5,City,Industrial,Political,Temple,Resort,,37.82,62.18,,,,,
FB9,14,12,La Paz,Bolivia,1857797.00,6,Large City,Company,Industrial,Military,Educational,,51.13,48.87,,,,,
FI0,14,12,Santa Cruz,Bolivia,1712688.00,6,Large City,Industrial,Political,Company,Temple,,58.75,41.25,,,,,
FI0,14,12,Cochabamba,Bolivia,1303907.00,5,City,Resort,Temple,Mining,,,66.84,33.16,,,,,
GA4,15,12,Sao Paulo,Brazil,22043028.00,7,Mega City,Industrial,Political,Company,Educational,,70.38,29.62,,,,,
GG5,15,12,Rio de Janeiro,Brazil,13458075.00,7,Mega City,Company,Military,Resort,Temple,,77.52,22.48,,,,,
,15,12,Belo Horizonte,Brazil,6084430.00,6,Large City,Political,Mining,Company,,,63.79,36.21,,,,,
,15,12,Brasilia,Brazil,4645843.00,6,Large City,Industrial,Company,Temple,,,61.88,38.12,,,,,
,15,12,Porto Alegre,Brazil,4137417.00,6,Large City,Resort,Seaport,Company,,,36.42,63.58,,,,,
GS4,15,12,Recife,Brazil,4127091.00,6,Large City,Industrial,Educational,Military,Seaport,,76.09,23.91,,,,,
GM2,15,12,Fortaleza,Brazil,4073465.00,6,Large City,Seaport,Resort,Educational,,,78.16,21.84,,,,,
GM4,15,12,Salvador,Brazil,3839076.00,6,Large City,Military,Resort,Seaport,,,75.93,24.07,,,,,
GA5,15,12,Curitiba,Brazil,3678732.00,6,Large City,Temple,Educational,Political,,,63.10,36.90,,,,,
,15,12,Campinas,Brazil,3300794.00,6,Large City,Industrial,Mining,,,,66.33,33.67,,,,,
,15,12,Goiania,Brazil,2690011.00,6,Large City,Company,Resort,,,,67.85,32.15,,,,,
GA0,15,12,Belem,Brazil,2334462.00,6,Large City,Mining,Company,,,,77.57,22.43,,,,,
,15,12,Manaus,Brazil,2260788.00,6,Large City,Educational,Resort,Company,Temple,,72.08,27.92,,,,,
,15,12,Grande Vitoria,Brazil,2075857.00,6,Large City,Industrial,Educational,Political,,,41.94,58.06,,,,,
GA4,15,12,Baixada Santista,Brazil,1892314.00,6,Large City,Industrial,Company,Temple,,,63.21,36.79,,,,,
GG1,15,12,Grande Sao Luis,Brazil,1485763.00,5,City,Resort,Mining,,,,77.37,22.63,,,,,
GS4,15,12,Natal,Brazil,1456844.00,5,City,Seaport,,,,,79.21,20.79,,,,,
GS4,15,12,Joao Pessoa,Brazil,1378249.00,5,City,Seaport,Resort,,,,69.20,30.80,,,,,
GM3,15,12,Maceio,Brazil,1323039.00,5,City,Resort,Company,Industrial,,,76.16,23.84,,,,,
GA5,15,12,Joinville,Brazil,1303141.00,5,City,Industrial,Company,,,,49.80,50.29,,,,,
GA5,15,12,Florianopolis,Brazil,1239331.00,5,City,Temple,Mining,Resort,,,54.19,45.81,,,,,
GG1,15,12,Teresina,Brazil,1021229.00,5,City,Seaport,,,,,78.34,21.66,,,,,
GM4,15,12,Aracaju,Brazil,1009380.00,5,City,Resort,Political,Seaport,,,60.47,39.53,,,,,
FU2,15,12,Campo Grande,Brazil,896864.00,5,City,Industrial,Mining,,,,54.57,45.43,,,,,
FU3,15,12,Londrina,Brazil,885516.00,5,City,,,,,,54.91,45.09,,,,,
GA4,15,12,Sorocaba,Brazil,785997.00,5,City,Industrial,Temple,,,,49.73,50.27,,,,,
GG5,15,12,Sao Jose dos Campos,Brazil,721795.00,5,City,Seaport,Company,,,,65.44,34.56,,,,,
GA4,15,12,Ribeirao Preto,Brazil,714111.00,5,City,Industrial,Military,,,,69.59,30.41,,,,,
GA3,15,12,Uberlandia,Brazil,686896.00,5,City,Temple,Resort,Educational,,,69.38,30.62,,,,,
GA4,15,12,Jundiai,Brazil,678521.00,5,City,Educational,Company,,,,50.84,49.16,,,,,
GM4,15,12,Feira De Santana,Brazil,602128.00,5,City,Resort,Temple,Mining,,,53.19,46.81,,,,,
FU1,15,12,Cuiaba,Brazil,588566.00,5,City,Temple,,,,,68.75,31.25,,,,,
GG5,15,12,Juiz De Fora,Brazil,575481.00,5,City,Educational,Company,,,,51.28,48.72,,,,,
GG4,15,12,Vale do Aco,Brazil,521744.00,5,City,Company,,,,,59.31,40.69,,,,,
FH8,15,12,Porto Velho,Brazil,510419.00,5,City,Company,Temple,,,,36.42,63.58,,,,,
,,9,Sofia,Bulgaria,1280968.00,5,City,Educational,Company,Industrial,,,41.76,58.24,,,,,
,,2,Ouagadougou,Burkina Faso,2780331.00,6,Large City,Company,Educational,Temple,,,43.73,56.27,,,,,
,,2,Bobo-Dioulasso,Burkina Faso,972124.00,5,City,Industrial,Resort,Company,,,38.30,61.70,,,,,
,,2,Bujumbura,Burundi,1012996.00,5,City,Industrial,Company,Resort,Military,,35.15,64.85,,,,,
,,2,Phnom Penh,Cambodia,2077757.00,6,Large City,Industrial,Company,Educational,Temple,,53.71,46.29,,,,,
,,2,Yaounde,Cameroon,3992411.00,6,Large City,Company,Military,Industrial,Educational,,47.72,52.28,,,,,
,,2,Douala,Cameroon,3663227.00,6,Large City,Political,Company,Industrial,Educational,,74.43,25.57,,,,,
,,2,Bamenda,Cameroon,533257.00,5,City,Mining,Company,Educational,,,63.24,36.76,,,,,
EO4,16,14,Toronto,Canada,6196731.00,6,Large City,Industrial,Company,Educational,Political,,39.84,60.16,,,,,
EU4,16,14,Montreal,Canada,4220566.00,6,Large City,Company,Industrial,Temple,Military,,29.15,70.85,,,,,
CR4,16,14,Vancouver,Canada,2581079.00,6,Large City,Industrial,Company,Temple,Mining,,36.45,63.55,,,,,
CX5,16,14,Calgary,Canada,1547484.00,6,Large City,Resort,Company,Temple,Industrial,,34.49,65.51,,,,,
CX4,16,14,Edmonton,Canada,1461182.00,5,City,Educational,Temple,Resort,,,42.61,57.39,,,,,
EU4,16,14,Ottawa,Canada,1393086.00,5,City,Resort,Political,Company,,,25.85,74.15,,,,,
FA5,16,14,Quebec City,Canada,826109.00,5,City,Resort,Industrial,Company,,,14.76,85.24,,,,,
DV9,16,14,Winnipeg,Canada,816593.00,5,City,Industrial,Company,,,,56.94,43.06,,,,,
EO4,16,14,Hamilton,Canada,766688.00,5,City,Temple,Resort,Seaport,,,52.29,47.71,,,,,
EO4,16,14,Kitchener,Canada,562466.00,5,City,Educational,Company,,,,37.13,62.87,,,,,
EO4,16,14,London,Canada,508230.00,5,City,Resort,Political,Educational,,,47.53,52.47,,,,,
,,2,Bangui,Central African Republic,889231.00,5,City,Industrial,Company,Political,,,82.11,17.89,,,,,
,97,2,N-Djamena,Chad,1422547.00,5,City,Company,Industrial,,,,62.25,37.75,,,,,
,98,12,Santiago,Chile,6767223.00,6,Large City,Educational,Military,Political,Company,,55.17,44.83,,,,,
,98,12,Valparaiso,Chile,983751.00,5,City,Company,Temple,Educational,,,63.18,36.82,,,,,
,98,12,Concepcion,Chile,880722.00,5,City,Industrial,Company,Resort,,,47.78,52.22,,,,,
,18,12,Bogota,Colombia,10978360.00,7,Mega City,Political,Industrial,Company,Educational,,62.81,37.19,,,,,
EV3,18,12,Medellin,Colombia,4000263.00,6,Large City,Company,Educational,Industrial,Political,,51.37,48.63,,,,,
EV4,18,12,Cali,Colombia,2781980.00,6,Large City,Industrial,Resort,Temple,,,65.28,34.72,,,,,
EV2,18,12,Barranquilla,Colombia,2272914.00,6,Large City,Company,Mining,Military,Educational,,57.14,42.86,,,,,
EV3,18,12,Bucaramanga,Colombia,1331453.00,5,City,Industrial,Resort,,,,42.98,57.02,,,,,
EV2,18,12,Cartagena,Colombia,1062622.00,5,City,Seaport,Industrial,Company,,,53.24,46.76,,,,,
EV3,18,12,Cucuta,Colombia,933380.00,5,City,Resort,Temple,,,,65.07,34.93,,,,,
EV4,18,12,Ibague,Colombia,586187.00,5,City,Company,Mining,,,,42.70,57.30,,,,,
EV3,18,12,Pereira,Colombia,579620.00,5,City,Educational,Temple,,,,33.20,66.80,,,,,
EV4,18,12,Villavicencio,Colombia,544115.00,5,City,Resort,,,,,72.55,27.45,,,,,
EV2,18,12,Valledupar,Colombia,533453.00,5,City,Company,Educational,,,,55.77,44.23,,,,,
EV2,18,12,Santa Marta,Colombia,527326.00,5,City,Political,Resort,Seaport,Industrial,,48.94,51.06,,,,,
,,8,San Jose,Costa Rica,1399629.00,5,City,Political,Industrial,Company,,,46.53,53.47,,,,,
,,10,Zagreb,Croatia,684878.00,5,City,Company,Educational,,,,22.28,77.72,,,,,
EI8,,8,Havana,Cuba,2140423.00,6,Large City,Industrial,Resort,Political,Military,,29.06,70.94,,,,,
IU0,,9,Prague,Czech Republic,1305737.00,5,City,Company,Resort,Political,,,24.16,75.84,,,,,
,,9,Copenhagen,Denmark,1346485.00,5,City,Industrial,Company,Educational,,,27.54,72.46,,,,,
,,1,Djibouti,Djibouti,576157.00,5,City,Temple,Educational,Resort,,,67.30,32.70,,,,,
,,12,Santo Domingo,Dominican Republic,3317784.00,6,Large City,Company,Industrial,Political,Educational,,66.82,33.18,,,,,
,,12,Santiago,Dominican Republic,664575.00,5,City,Resort,Mining,,,,55.17,44.83,,,,,
IV2,19,2,Kinshasa,DR Congo,14342439.00,7,Mega City,Company,Industrial,Educational,Political,,80.28,19.72,,,,,
,19,2,Mbuji-Mayi,DR Congo,2525263.00,6,Large City,Mining,Political,,,,67.57,31.32,,,,,
,19,2,Lubumbashi,DR Congo,2478262.00,6,Large City,Company,Political,Military,Mining,,65.51,34.19,,,,,
,19,2,Kananga,DR Congo,1458400.00,5,City,Industrial,Company,,,,73.41,26.59,,,,,
JH3,19,2,Kisangani,DR Congo,1261310.00,5,City,Mining,Resort,,,,68.32,31.68,,,,,
,19,2,Bukavu,DR Congo,1078002.00,5,City,Educational,Company,,,,69.62,30.38,,,,,
,19,2,Tshikapa,DR Congo,919192.00,5,City,Political,Industrial,,,,63.66,36.34,,,,,
,19,2,Bunia,DR Congo,679418.00,5,City,Educational,Company,,,,73.24,26.76,,,,,
,19,2,Goma,DR Congo,634197.00,5,City,Temple,Company,,,,67.57,34.41,,,,,
,19,2,Uvira,DR Congo,589731.00,5,City,Resort,,,,,65.23,34.77,,,,,
,19,2,Likasi,DR Congo,567839.00,5,City,Educational,Company,Temple,,,67.57,34.41,,,,,
JB3,19,2,Kikwit,DR Congo,507462.00,5,City,Company,Political,Mining,,,68.57,33.41,,,,,
,,8,Guayaquil,Ecuador,2994218.00,6,Large City,Company,Educational,Seaport,Political,,66.63,33.37,,,,,
,,8,Quito,Ecuador,1873763.00,6,Large City,Political,Educational,,,,59.33,40.67,,,,,
JM8,20,1,Cairo,Egypt,20900604.00,7,Mega City,Industrial,Company,Temple,Seaport,,49.97,50.03,,,,,
JM8,20,1,Alexandria,Egypt,5280664.00,6,Large City,Industrial,Political,Educational,Military,,39.06,60.94,,,,,
,20,1,Bur Sa'id,Egypt,737000.00,5,City,Temple,Mining,,,,20.59,79.41,,,,,
,20,1,As-Suways,Egypt,638229.00,5,City,Educational,Industrial,,,,42.65,57.35,,,,,
,20,1,Al-Mansurah,Egypt,555621.00,5,City,Company,,,,,46.68,53.32,,,,,
,20,1,Al-Mahallah al-Kubra,Egypt,517549.00,5,City,Industrial,Educational,,,,30.02,69.98,,,,,
,20,1,Tanta,Egypt,501423.00,5,City,Resort,Temple,,,,34.41,65.59,,,,,
,,8,San Salvador,El Salvador,1105766.00,5,City,Political,Educational,Company,,,72.45,27.55,,,,,
,,1,Asmara,Eritrea,962985.00,5,City,Company,Resort,,,,15.74,84.26,,,,,
,21,1,Addis Ababa,Ethiopia,4793699.00,6,Large City,Industrial,Company,Educational,Political,,47.89,52.11,,,,,
,21,1,Mekele,Ethiopia,523914.00,5,City,Resort,Company,,,,46.42,53.58,,,,,
,,9,Helsinki,Finland,1304851.00,5,City,Seaport,Industrial,,,,25.27,74.73,,,,,
IH9,22,9,Paris,France,11017230.00,7,Mega City,Educational,Company,Political,Resort,,53.19,46.81,,,,,
IH9,22,9,Lyon,France,1719268.00,6,Large City,Industrial,Political,Resort,Mining,,45.14,54.86,,,,,
II0,22,9,Marseille,France,1608236.00,6,Large City,Company,Educational,Political,Resort,,58.95,41.05,,,,,
,22,9,Lille,France,1063085.00,5,City,Company,Mining,Educational,,,49.67,50.33,,,,,
II0,22,9,Toulouse,France,1024166.00,5,City,Company,Temple,Resort,,,46.13,53.87,,,,,
,22,9,Bordeaux,France,968993.00,5,City,Educational,Company,,,,43.38,56.62,,,,,
,22,9,Nice,France,942208.00,5,City,Company,Educational,,,,40.99,59.01,,,,,
,22,9,Nantes,France,677766.00,5,City,Seaport,Resort,Temple,,,55.90,44.10,,,,,
,22,9,Toulon,France,579095.00,5,City,Industrial,Educational,Military,,,42.97,57.03,,,,,
,22,9,Grenoble,France,527720.00,5,City,Temple,Educational,Resort,,,51.36,48.64,,,,,
,22,9,Douai-Lens,France,500776.00,5,City,Resort,Mining,,,,49.01,50.99,,,,,
,,2,Libreville,Gabon,834204.00,5,City,Political,Seaport,,,,51.59,48.41,,,,,
,,9,Tbilisi,Georgia,1077833.00,5,City,Resort,Temple,Company,,,23.41,76.59,,,,,
,23,9,Berlin,Germany,3562038.00,6,Large City,Educational,Political,Company,Temple,,41.14,58.86,,,,,
IN8,23,9,Hamburg,Germany,1789954.00,6,Large City,Company,Industrial,Resort,,,43.26,56.74,,,,,
,23,9,Munich,Germany,1538302.00,6,Large City,Company,Mining,Military,,,17.65,82.35,,,,,
IN9,23,9,Cologne,Germany,1118789.00,5,City,Resort,Temple,,,,43.13,56.87,,,,,
IN9,23,9,Frankfurt,Germany,777156.00,5,City,Industrial,Company,,,,41.88,58.12,,,,,
,23,9,Stuttgart,Germany,632692.00,5,City,Temple,Company,,,,28.76,71.24,,,,,
,23,9,Duesseldorf,Germany,631942.00,5,City,Educational,Temple,,,,31.02,68.98,,,,,
IU0,23,9,Leipzig,Germany,591052.00,5,City,Company,Industrial,,,,42.14,57.86,,,,,
,23,9,Dortmund,Germany,589600.00,5,City,Seaport,Resort,Industrial,,,44.30,55.70,,,,,
IN9,23,9,Essen,Germany,582128.00,5,City,Company,Mining,,,,46.91,53.09,,,,,
IU0,23,9,Dresden,Germany,575476.00,5,City,Educational,Political,,,,29.74,70.26,,,,,
IN8,23,9,Bremen,Germany,565354.00,5,City,Temple,Company,,,,41.52,58.48,,,,,
IN8,23,9,Hannover,Germany,536976.00,5,City,Resort,Company,,,,41.86,58.14,,,,,
,23,9,Duisburg,Germany,515076.00,5,City,Industrial,Educational,,,,43.81,56.19,,,,,
,23,9,Nurenberg,Germany,511941.00,5,City,Political,Resort,,,,30.50,79.50,,,,,
,24,2,Kumasi,Ghana,3348062.00,6,Large City,Company,Industrial,Educational,Political,,40.75,59.25,,,,,
,24,2,Accra,Ghana,2514005.00,6,Large City,Industrial,Company,Resort,,,47.18,52.82,,,,,
,24,2,Sekondi Takoradi,Ghana,945519.00,5,City,Company,Industrial,Educational,,,48.52,51.48,,,,,
,24,2,Tamale,Ghana,641911.00,5,City,Resort,Mining,Company,,,49.50,51.50,,,,,
,93,10,Athens,Greece,3153355.00,6,Large City,Industrial,Company,Educational,,,52.30,47.70,,,,,
,93,10,Thessaloniki,Greece,812166.00,5,City,Educational,Company,,,,47.58,52.42,,,,,
,,,Guatemala City,Guatemala,2934841.00,6,Large City,Political,Industrial,,,,62.28,37.72,,,,,
,94,,Conakry,Guinea,1938272.00,6,Large City,Company,Industrial,Educational,Political,,66.91,33.09,,,,,
,,,Bissau,Guinea-Bissau,599714.00,5,City,Company,Mining,,,,51.47,48.53,,,,,
,,8,Port-au-Prince,Haiti,2773553.00,6,Large City,Seaport,Temple,Company,Political,,71.52,28.48,,,,,
,95,8,Tegucigalpa,Honduras,1444085.00,5,City,Educational,Industrial,,,,74.56,25.44,,,,,
,95,8,San Pedro Sula,Honduras,902751.00,5,City,Political,Mining,,,,80.04,19.96,,,,,
,92,6,Hong Kong,Hong Kong,7547652.00,6,Large City,Educational,Industrial,Company,,,21.73,78.27,,,,,
,,,Budapest,Hungary,1768073.00,6,Large City,Industrial,Company,Temple,,,36.05,63.95,,,,,
LP8,25,5,Delhi,India,30290936.00,7,Mega City,Industrial,Company,Educational,Political,,59.18,40.82,,,,,
LQ0,25,5,Mumbai,India,20411274.00,7,Mega City,Political,Educational,Company,Temple,,43.15,56.85,,,,,
,25,5,Kolkata,India,14850066.00,7,Mega City,Political,Resort,Industrial,Mining,,47.82,52.18,,,,,
,25,5,Bangalore,India,12326532.00,7,Mega City,Temple,Company,Resort,Educational,,54.11,45.89,,,,,
LW2,25,5,Chennai,India,10971108.00,7,Mega City,Military,Resort,Seaport,Industrial,,40.22,59.78,,,,,
,25,5,Hyderabad,India,10004144.00,7,Mega City,Mining,Company,Educational,Political,,43.96,56.04,,,,,
,25,5,Ahmedabad,India,8059441.00,6,Large City,Political,Educational,Mining,Company,,30.45,69.55,,,,,
LP9,25,5,Surat,India,7184590.00,6,Large City,Resort,Company,Educational,Temple,,35.03,64.97,,,,,
LQ0,25,5,Pune,India,6629347.00,6,Large City,Military,Industrial,Company,Resort,,41.32,58.68,,,,,
,25,5,Jaipur,India,3909333.00,6,Large City,Resort,Educational,Company,Mining,,34.58,65.42,,,,,
LV9,25,5,Lucknow,India,3676515.00,6,Large City,Political,Military,Mining,Company,,51.90,48.10,,,,,
,25,5,Kozhikode,India,3555411.00,6,Large City,Industrial,Company,Company,,,45.86,54.14,,,,,
,25,5,Malappuram,India,3391277.00,6,Large City,Mining,Temple,Educational,Company,,36.76,63.24,,,,,
,25,5,Kanpur,India,3123990.00,6,Large City,Resort,Industrial,Company,,,48.20,51.80,,,,,
LQ1,25,5,Kochi,India,3082055.00,6,Large City,Mining,Resort,Political,,,41.62,58.38,,,,,
,25,5,Thrissur,India,3068164.00,6,Large City,Industrial,Company,Educational,,,23.40,76.60,,,,,
LP9,25,5,Indore,India,3016713.00,6,Large City,Temple,Industrial,Educational,Company,,52.08,47.92,,,,,
LW0,25,5,Nagpur,India,2893455.00,6,Large City,Industrial,Resort,Company,,,39.31,60.69,,,,,
,25,5,Coimbatore,India,2786600.00,6,Large City,Resort,Seaport,Company,,,38.75,61.25,,,,,
LQ2,25,5,Thiruvananthapuram,India,2584752.00,6,Large City,Military,Educational,Company,,,39.91,60.09,,,,,
MC0,25,5,Patna,India,2436447.00,6,Large City,Temple,Political,Company,,,49.96,50.04,,,,,
,25,5,Bhopal,India,2389547.00,6,Large City,Educational,Company,Temple,,,47.06,52.94,,,,,
LV9,25,5,Agra,India,2210246.00,6,Large City,Industrial,Mining,Educational,Temple,,45.03,54.97,,,,,
,25,5,Vadodara,India,2189973.00,6,Large City,Seaport,Political,Mining,,,31.89,68.11,,,,,
MC2,25,5,Visakhapatnam,India,2174968.00,6,Large City,Industrial,Educational,Company,,,39.02,60.98,,,,,
,25,5,Kannur,India,2166906.00,6,Large City,Industrial,Company,Temple,Educational,,41.85,58.15,,,,,
LP9,25,5,Nashik,India,2065728.00,6,Large City,Political,Temple,Company,Resort,,22.96,77.04,,,,,
LW1,25,5,Vijayawada,India,2039845.00,6,Large City,Mining,Industrial,Company,,,37.40,62.60,,,,,
LJ8,25,5,Rajkot,India,1878032.00,6,Large City,Political,Temple,Mining,,,36.73,63.27,,,,,
,25,5,Ludhiana,India,1856849.00,6,Large City,Military,Military,Temple,Company,,51.45,48.55,,,,,
,25,5,Kollam,India,1851558.00,6,Large City,Resort,Mining,Temple,,,25.55,74.45,,,,,
LW2,25,5,Madurai,India,1734173.00,6,Large City,Resort,Company,,,,47.29,52.71,,,,,
,25,5,Meerut,India,1696440.00,6,Large City,Temple,Mining,Industrial,,,73.79,26.21,,,,,
,25,5,Varanasi,India,1664942.00,6,Large City,Military,Company,Resort,,,34.91,65.09,,,,,
LW0,25,5,Raipur,India,1642169.00,6,Large City,Political,Temple,Mining,,,31.11,68.89,,,,,
MC1,25,5,Jamshedpur,India,1599434.00,6,Large City,Resort,Temple,Educational,Company,,43.89,56.11,,,,,
,25,5,Srinagar,India,1585774.00,6,Large City,Industrial,Mining,Company,Educational,,32.19,67.81,,,,,
LP9,25,5,Aurangabad,India,1558412.00,6,Large City,Resort,Mining,Company,,,38.05,61.95,,,,,
,25,5,Tiruppur,India,1496389.00,5,City,Resort,Temple,Company,,,30.39,69.61,,,,,
LP8,25,5,Jodhpur,India,1471900.00,5,City,Educational,Industrial,Political,,,56.25,43.75,,,,,
,25,5,Jabalpur,India,1449787.00,5,City,Political,Resort,Temple,Company,,35.29,64.71,,,,,
,25,5,Ranchi,India,1439195.00,5,City,Resort,Military,Company,Temple,,53.18,46.82,,,,,
,25,5,Asansol,India,1431260.00,5,City,Educational,Temple,,,,43.90,56.10,,,,,
,25,5,Allahabad,India,1393723.00,5,City,Company,Resort,,,,42.61,57.39,,,,,
LP8,25,5,Kota,India,1386877.00,5,City,Temple,Mining,,,,29.66,70.34,,,,,
LV9,25,5,Gwalior,India,1378375.00,5,City,Company,Educational,,,,45.56,54.44,,,,,
,25,5,Amritsar,India,1377371.00,5,City,Industrial,Temple,Resort,,,37.61,62.39,,,,,
,25,5,Dhanbad,India,1331186.00,5,City,Educational,Mining,,,,36.19,63.81,,,,,
LV9,25,5,Bareilly,India,1255287.00,5,City,Temple,Resort,,,,42.10,57.90,,,,,
,25,5,Aligarh,India,1210554.00,5,City,Seaport,Military,,,,40.20,59.80,,,,,
,25,5,Mysore,India,1209836.00,5,City,Resort,Company,,,,47.38,52.62,,,,,
,25,5,Durg-Bhilainagar,India,1207637.00,5,City,Company,Political,Resort,,,43.50,56.50,,,,,
,25,5,Moradabad,India,1197000.00,5,City,Industrial,Company,,,,44.75,55.25,,,,,
